Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
VirusShare_bfacc0776d5f94bdafef6f08a068636d|bfacc0776d5f94bdafef6f08a068636d|332|3.7525|0|7.31|86144|0|381952|86395.375|16|381840|304|5.384748463|1.838758707|7.505685329|16|0
VirusShare_4c3d20ca3fc75952757ada2adfd50761|4c3d20ca3fc75952757ada2adfd50761|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_586552ad9112f084e84c2111cad12ec2|586552ad9112f084e84c2111cad12ec2|332|2.03|0|4.17|27306.66667|4096|73728|25604|2260|71440|4|2.349910438|1.769866943|2.978357792|30|0
VirusShare_f324b7e1447b83d2afbc3cd7ed0484c1|f324b7e1447b83d2afbc3cd7ed0484c1|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_6101b971a7bfb99e25419eae52b7095d|6101b971a7bfb99e25419eae52b7095d|332|4.206666667|0.1|7.93|124245.3333|512|302592|123970.6667|12|302572|4|3.630088955|1.670950532|5.001117229|33|0
VirusShare_83f47fb4085fd6ef0cb55ef255b43348|83f47fb4085fd6ef0cb55ef255b43348|332|3.423333333|0.1|6.17|147797.3333|512|370688|147452.3333|12|370356|4|3.553970069|1.980481982|5.009068012|34|0
VirusShare_e0cf678550eabb02e1a3ffc9279584b3|e0cf678550eabb02e1a3ffc9279584b3|332|3.83125|0|7.47|120704|0|580608|120824.625|16|580328|282|6.904383536|1.838758707|7.530140877|16|0
VirusShare_bdf0bd829a591a7786fa902c788a0590|bdf0bd829a591a7786fa902c788a0590|332|5.11|0.1|7.75|216234.6667|512|556032|215932|12|555868|8|5.139036208|2.25184083|7.989439964|34|0
VirusShare_5116860b5832dd3e91b6a448710ec54b|5116860b5832dd3e91b6a448710ec54b|332|5.3475|1.21|7.56|55808|21504|84480|12219982|53600|48678596|5|3.295362186|3.19059062|3.425451994|28|0
VirusShare_3afb725191015290c2036e56abaecd20|3afb725191015290c2036e56abaecd20|332|4.95|0.1|7.38|114858.6667|512|278016|114474.6667|12|277780|7|4.549107177|2.721306562|7.911188602|32|0
VirusShare_744b6f1b3099d482e10c8561387f4a8b|744b6f1b3099d482e10c8561387f4a8b|332|4.802|2.45|6.45|6451.2|512|17920|6926.4|436|17650|1|4.795973778|4.795973778|4.795973778|16|0
VirusShare_cff712f9bacf5619106c5f0b6fed4e16|cff712f9bacf5619106c5f0b6fed4e16|332|4.49|2.47|6.53|18124.8|4096|44032|19541.4|8788|43771|10|2.881214225|1.529725552|5.395752907|16|0
VirusShare_098b98588b0faa853692e46398be8f28|098b98588b0faa853692e46398be8f28|332|4.023333333|0.1|7.93|131754.6667|512|393216|131516|12|393108|2|4.126328111|3.251538992|5.001117229|32|0
VirusShare_a925cd618ba6ead6b73ded89b70e69b7|a925cd618ba6ead6b73ded89b70e69b7|332|3.713333333|0.1|7.47|296448|512|886784|296085.3333|12|886628|2|4.21843791|3.435758591|5.001117229|34|0
VirusShare_fea07e42d70522337c7950755ab8de65|fea07e42d70522337c7950755ab8de65|332|3.7175|0|7.21|123712|0|637440|123864.875|16|637204|317|3.882867543|0.92713052|7.477766514|16|0
VirusShare_a2bddbaba22f8c4803073aa3ad3a30e5|a2bddbaba22f8c4803073aa3ad3a30e5|332|4.056666667|0.1|7.82|143360|512|428032|143128|12|427856|2|4.181282401|3.361447573|5.001117229|32|0
VirusShare_30e509ce7334444a35e4c9134bbf5c26|30e509ce7334444a35e4c9134bbf5c26|332|2.013333333|0|4.06|36864|4096|102400|35777.33333|2312|100304|5|2.528490019|1.769866943|3.242808342|31|0
VirusShare_5614c61123bd258268b2798cb0077656|5614c61123bd258268b2798cb0077656|332|4.22|0|8|128000|0|382976|241664|4096|385024|3|6.969618638|4.911615372|7.999031544|16|0
VirusShare_cf48236fac1b24fbb97beff043b64798|cf48236fac1b24fbb97beff043b64798|332|5.656|1.2|7.86|270950.4|20992|581632|273991|28980|581597|22|3.458641616|1.842737675|7.999622822|24|0
VirusShare_5fabcf20e6b192a9a83162a307a92f66|5fabcf20e6b192a9a83162a307a92f66|332|4.11|0.08|7.92|155136|512|385536|154809.3333|12|385484|5|4.257511926|1.769909501|7.869679928|32|0
VirusShare_fa312db59e0a012de174ed857f90b37d|fa312db59e0a012de174ed857f90b37d|332|4.386666667|0.1|7.45|218965.3333|512|534016|218752|12|533924|9|4.937515842|2.352012157|7.96210146|34|0
VirusShare_c11b27c6f98b9d50f8a0f6e44e954445|c11b27c6f98b9d50f8a0f6e44e954445|332|6.632|5.21|7.86|36659.2|3072|124928|39106.8|3464|124776|2|6.913021088|5.887678623|7.938363552|16|0
VirusShare_fae23a2a64b058a1b32f2720069ea39f|fae23a2a64b058a1b32f2720069ea39f|332|3.923333333|0.1|7.42|338432|512|1013248|338241.3333|12|1013192|2|4.172271729|3.40286541|4.941678047|35|0
VirusShare_7783211ed125bbe31cf50b47e9e96fbb|7783211ed125bbe31cf50b47e9e96fbb|332|2.85|0.08|5.53|1877.333333|512|4096|1642.666667|12|3992|1|3.31823802|3.31823802|3.31823802|33|0
VirusShare_ec6ef2202677718e3f732667fdbb5757|ec6ef2202677718e3f732667fdbb5757|332|4.106666667|0|7.72|145920|0|220672|296277.3333|217088|450560|67|2.597253393|0.960953176|7.994429111|32|0
VirusShare_aee2253fa103334f0ef95c438b073984|aee2253fa103334f0ef95c438b073984|332|3.79|0|7.09|109696|0|603648|109974.625|16|603640|284|6.746053186|1.838758707|7.373401642|16|0
VirusShare_a94bb2429589b22a051567335749e089|a94bb2429589b22a051567335749e089|332|4.083333333|0.1|7.9|138752|512|414208|138516|12|414012|2|4.194915652|3.388714075|5.001117229|33|0
VirusShare_8668e9b359ae3a6c1e09b797591cb64e|8668e9b359ae3a6c1e09b797591cb64e|332|4.006666667|0.1|7.7|206165.3333|512|616448|205834.6667|12|615956|2|4.156518817|3.311920404|5.001117229|33|0
VirusShare_3ef9e43c9cd369667e69b2549e2a2843|3ef9e43c9cd369667e69b2549e2a2843|332|3.81|0|7.67|109184|0|394240|109466.625|16|394196|87|5.015943571|1.838758707|7.720057487|16|0
VirusShare_af2a2b98d3cdf9f6f9fe651cc8d8a9b1|af2a2b98d3cdf9f6f9fe651cc8d8a9b1|332|4.066|0|6.44|7987.2|0|26112|44676.6|4938|152888|10|3.146480417|2.32824111|5.299866199|16|0
VirusShare_eee51ed4cc3d02fab09ee8076e61acd3|eee51ed4cc3d02fab09ee8076e61acd3|332|3.7|0|7.31|102016|0|492544|102186.125|16|492352|208|4.809441672|1.838758707|7.548120499|16|0
VirusShare_605e2e137b27ca373e5768af5258559d|605e2e137b27ca373e5768af5258559d|332|3.923333333|0.1|7.3|193706.6667|512|579072|193408|12|578736|2|4.185126662|3.428575277|4.941678047|35|0
VirusShare_80bc493320984ff93bab6866eaf0fd2e|80bc493320984ff93bab6866eaf0fd2e|332|4.05|0.22|6.57|18944|512|67584|28371.8|16|67394|17|3.392315752|2.023064852|5.208156109|16|0
VirusShare_92d2247e8318ea95602b313125c38620|92d2247e8318ea95602b313125c38620|332|4.995|3.83|6.57|74410.66667|12288|217088|75042.16667|10132|215008|39|2.872805303|0.960953176|7.994429111|32|0
VirusShare_2bdf388465f670479cb5ab3c1addf974|2bdf388465f670479cb5ab3c1addf974|332|1.424|0|4.86|1052672|4096|5246976|1049024.8|340|5242976|1|4.867833138|4.867833138|4.867833138|16|0
VirusShare_eee00d2371cb5d212e1946694cc2501d|eee00d2371cb5d212e1946694cc2501d|332|3.73875|0|7.27|77376|0|386560|77496.625|16|386396|87|4.745575029|0|7.649346352|16|0
VirusShare_22857461f00a662b51946d6c6de71597|22857461f00a662b51946d6c6de71597|332|5.2675|4.48|6.51|144256|12800|367104|147954|28248|366927|128|2.004460956|0|7.984867096|16|0
VirusShare_7c99129ac17db0b69294641c1bc36aa2|7c99129ac17db0b69294641c1bc36aa2|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_57d1a92a1d3b556f46f71cac13b9a3f1|57d1a92a1d3b556f46f71cac13b9a3f1|332|3.986666667|0.1|7.75|135509.3333|512|404480|135248|12|404272|2|4.151064873|3.301012516|5.001117229|32|0
VirusShare_3cb9fc1ee05f49438455ba1aea3bca4e|3cb9fc1ee05f49438455ba1aea3bca4e|332|5.105|2.11|6.8|50090.66667|512|190976|72006.66667|232|190548|27|4.46646376|2.71857667|7.945471287|16|0
VirusShare_cd6021c427a01a9b64a94a987065f6e2|cd6021c427a01a9b64a94a987065f6e2|332|3.74|0|7.38|87168|0|398848|87445.625|16|398516|63|4.022759782|0.837421656|7.736102581|16|0
VirusShare_eb824c9f679250a79e4cade0720e7a21|eb824c9f679250a79e4cade0720e7a21|332|2.8525|0|7.32|89280|0|393216|89416.375|16|392928|195|6.599303377|1.838758707|7.664738178|16|0
VirusShare_64d2ded3ee7689ece81ab5d71385cd45|64d2ded3ee7689ece81ab5d71385cd45|332|3.05|0.1|6.6|94378.66667|512|281600|93986.66667|12|281204|1|3.318014145|3.318014145|3.318014145|31|0
VirusShare_fda5cec06b545da7b9d5a213a6570daf|fda5cec06b545da7b9d5a213a6570daf|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_725fc0d7a8e7b9e01a83111619744b6f|725fc0d7a8e7b9e01a83111619744b6f|332|4.516|2.16|6.53|59494.4|4608|220672|60598.8|6268|220332|3|4.307065646|3.483649731|4.795973778|29|0
VirusShare_ea9139664e5a3182dbafcdc476785de1|ea9139664e5a3182dbafcdc476785de1|332|3.686666667|0.08|7.42|283306.6667|512|847360|282965.3333|12|847268|2|4.215245128|3.429373026|5.001117229|34|0
VirusShare_a5db031ae31cd476ccc5478381c7b356|a5db031ae31cd476ccc5478381c7b356|332|5.041666667|3.09|6.5|17066.66667|512|68608|18437.66667|3588|68454|1|4.082792282|4.082792282|4.082792282|16|0
VirusShare_aa250511bf99e715a6b37fc643f355d8|aa250511bf99e715a6b37fc643f355d8|332|3.776666667|0.1|7.62|170496|512|508928|170156|12|508792|2|4.209521413|3.417925596|5.001117229|34|0
VirusShare_af0ac6f459964d894275c1490a9652e5|af0ac6f459964d894275c1490a9652e5|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_ecaa19d1c4d2849d029b78db9f2ef2ea|ecaa19d1c4d2849d029b78db9f2ef2ea|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_44eac1b88314200bb8ce6277db12c78e|44eac1b88314200bb8ce6277db12c78e|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_63ae29ac0a6b9f29fc1567ecf244db7d|63ae29ac0a6b9f29fc1567ecf244db7d|332|4.553333333|0.1|7.72|265216|512|602112|264860|12|601836|12|5.0730805|3.072276592|7.977119446|32|0
VirusShare_8166358ecbbdd2553958f92d675a6ed2|8166358ecbbdd2553958f92d675a6ed2|332|3.873333333|0.1|7.98|267093.3333|512|798720|266706.6667|12|798508|2|4.190193892|3.379270554|5.001117229|33|0
VirusShare_e3d10b8087aa8ef86f3586b9158acb5f|e3d10b8087aa8ef86f3586b9158acb5f|332|3.73375|0|7.33|190336|0|1083904|190589.125|16|1083556|61|3.895272949|0.902006984|7.689734459|16|0
VirusShare_96d57296ba19a6fcd8c3c2d44eb8fab1|96d57296ba19a6fcd8c3c2d44eb8fab1|332|4.995|3.83|6.57|74410.66667|12288|217088|75042.16667|10132|215008|39|2.872805303|0.960953176|7.994429111|32|0
VirusShare_7df9f247392c33dc98172e62fa31d8f8|7df9f247392c33dc98172e62fa31d8f8|332|3.756666667|0.1|7.58|144384|512|430592|144004|12|430352|2|4.191542864|3.381968498|5.001117229|34|0
VirusShare_ad68d5030af9e2d34f3e143047b7bcc8|ad68d5030af9e2d34f3e143047b7bcc8|332|5.715|4.32|7.5|47872|2048|108032|49930.75|10868|107910|12|3.883921385|1.437754393|7.986176014|32|0
VirusShare_a68d7ef7d44edf826241b6692a08daa9|a68d7ef7d44edf826241b6692a08daa9|332|2.876666667|0.02|7.9|28672|4096|77824|25384|12|75428|1|3.167366028|3.167366028|3.167366028|31|0
VirusShare_8e35b423a18fafd76c7de83fafeae683|8e35b423a18fafd76c7de83fafeae683|332|4.006666667|0.1|7.89|101034.6667|512|301056|100713.3333|12|300700|2|4.125492811|3.249868393|5.001117229|32|0
VirusShare_d398a2e2c7ac4913c1783fa4085a1d66|d398a2e2c7ac4913c1783fa4085a1d66|332|4.995|3.83|6.57|74410.66667|12288|217088|75042.16667|10132|215008|39|2.872828277|0.960953176|7.995325089|32|0
VirusShare_a5375147434baba2a3eb32606e9931b5|a5375147434baba2a3eb32606e9931b5|332|3.8|0.08|7.04|195242.6667|512|583680|195000|12|583460|2|4.206238508|3.411359787|5.001117229|34|0
VirusShare_70a2de1c874b1061b6b819337db1d5f1|70a2de1c874b1061b6b819337db1d5f1|332|4.846666667|0.1|7.9|136362.6667|512|391680|136057.3333|12|391312|6|5.052191456|2.458492041|6.600571632|32|0
VirusShare_001812d4672f4b14fc9f8d9c7a2993e5|001812d4672f4b14fc9f8d9c7a2993e5|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_4490910850654ecfe35455981865ffcc|4490910850654ecfe35455981865ffcc|332|3.8525|0|7.24|86016|0|450048|86201.625|16|449656|275|6.767762367|1.838758707|7.464434624|16|0
VirusShare_4302d6701fb63bcedfa03978e71df2a8|4302d6701fb63bcedfa03978e71df2a8|332|3.695|0|8|686208|512|2628096|12849372.25|9|48673088|36|4.987878528|2.819284678|6.869646549|28|0
VirusShare_93ebc27be6576b8c23bc32d016b115c1|93ebc27be6576b8c23bc32d016b115c1|332|4.056666667|0.1|7.85|117418.6667|512|350208|117104|12|349780|2|4.184672713|3.368228197|5.001117229|34|0
VirusShare_fd23513eaf9fcb99845b6b518fafa080|fd23513eaf9fcb99845b6b518fafa080|332|5.53|2|7.95|287948.8|25088|617472|290722.6|40276|617172|26|3.440963543|1.842737675|7.999675751|24|0
VirusShare_afb30fed336e9b1e5e8ea5d941691b2a|afb30fed336e9b1e5e8ea5d941691b2a|332|5.668|1.2|7.92|202240|20992|581632|205232.4|28980|581597|13|3.809931627|1.919240713|7.998906612|24|0
VirusShare_b8fb44a0af2790cf9f840d07293bbbf7|b8fb44a0af2790cf9f840d07293bbbf7|332|5.572|4.17|6.73|26419.2|6144|67584|47006.6|6028|110048|7|4.428478037|2.623078346|5.532886028|34|0
VirusShare_3a1635fd14ff9c17c0f65b8c393b9739|3a1635fd14ff9c17c0f65b8c393b9739|332|3.976666667|0.1|7.96|183466.6667|512|382976|183129.3333|12|382968|12|3.997721593|2.546831369|7.393010139|30|0
VirusShare_d7e71fd11bcd87a59da8b00143883adb|d7e71fd11bcd87a59da8b00143883adb|332|3.926666667|0.08|7.31|194901.3333|512|582656|194690.6667|12|582584|2|4.193894982|3.446111917|4.941678047|35|0
VirusShare_8226be925de423c57a435d37232ccf0c|8226be925de423c57a435d37232ccf0c|332|4.033333333|0|6.61|121002.6667|0|751104|122407.1111|24|751080|58|3.480524417|1.838758707|6.060558319|16|0
VirusShare_3d9642d41e5bc006fb6b565dadbb4369|3d9642d41e5bc006fb6b565dadbb4369|332|3.75125|0|7.03|109824|0|593920|110016.625|16|593676|309|6.704235616|1.838758707|7.364995003|16|0
VirusShare_29de08fd4ba39df327d82081480d48f4|29de08fd4ba39df327d82081480d48f4|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609096493|0.960953176|7.994429111|32|0
VirusShare_44c12dbc71b234006fa9d1a9e96ca81b|44c12dbc71b234006fa9d1a9e96ca81b|332|2.79|0.08|5.89|19626.66667|512|38400|19327.66667|12|38008|6|2.2714279|0.744386137|5.102164268|35|0
VirusShare_31696b80edeba513f3ba8662c1cd9068|31696b80edeba513f3ba8662c1cd9068|332|5.395|3.76|6.31|270464|25600|596480|272146|25426|596036|287|4.333425914|0.91698724|6.451331615|32|0
VirusShare_13c7191ab2781a2d225665a4c1b23b17|13c7191ab2781a2d225665a4c1b23b17|332|3.74375|0|7.56|91200|0|418816|91351.875|16|418396|204|5.822405372|1.838758707|7.652870178|16|0
VirusShare_b5c63d5e50869ea2b250d6c1c4aec651|b5c63d5e50869ea2b250d6c1c4aec651|332|3.923333333|0.1|7.75|132266.6667|512|326656|131964|12|326604|4|3.442847878|1.670950532|5.001117229|32|0
VirusShare_b31915d218f04c3aa9e24a5086fa2c81|b31915d218f04c3aa9e24a5086fa2c81|332|3.57|0.1|6.59|95573.33333|512|284672|95194.66667|12|284212|2|4.18441987|3.367722511|5.001117229|31|0
VirusShare_383949d00c81b2a7ca1c5b225a4e268d|383949d00c81b2a7ca1c5b225a4e268d|332|4.12|0.1|7.88|127829.3333|512|381440|127498.6667|12|380980|2|4.199318886|3.456959724|4.941678047|35|0
VirusShare_347463b5116462ed939b0f0d3a4b27d6|347463b5116462ed939b0f0d3a4b27d6|332|4.63|0|8|188160|0|930816|604842.6667|8192|2621440|1|5.001117229|5.001117229|5.001117229|16|0
VirusShare_db5c6cceefe01ec95ee95cef6cfcb41b|db5c6cceefe01ec95ee95cef6cfcb41b|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_88f83aba072f0a13f75576d55d0bf44e|88f83aba072f0a13f75576d55d0bf44e|332|4.536666667|0|7.74|120149.3333|4096|270336|120756|10508|268776|25|4.748920612|2.617898464|7.998607635|31|0
VirusShare_71ff2eff4a0b3dad110e94adf1139c84|71ff2eff4a0b3dad110e94adf1139c84|332|4.023333333|0.1|7.8|115029.3333|512|343040|114788|12|342876|2|4.174670815|3.348224401|5.001117229|32|0
VirusShare_adfde4dadbb224ea88afa2ff9209d85b|adfde4dadbb224ea88afa2ff9209d85b|34404|4.478888889|0|6.53|157696|512|1120768|454557.3333|148|2686784|1|4.911615372|4.911615372|4.911615372|16|0
VirusShare_b4d96c55f676d81285ae41fb7eb0b20e|b4d96c55f676d81285ae41fb7eb0b20e|332|3.52625|0|7.25|96960|0|524800|97123.625|16|524476|70|3.272497501|1.838758707|6.183492661|16|0
VirusShare_42c5c550376b6a79c3683380d8528484|42c5c550376b6a79c3683380d8528484|332|3.93|0.1|7.94|344917.3333|512|861696|344526.6667|12|861216|12|4.00688084|2.525961161|7.882182598|35|0
VirusShare_40c47bf171107772b25ebc2e4c93e07f|40c47bf171107772b25ebc2e4c93e07f|332|3.966666667|0.1|7.28|87381.33333|512|259584|86912|12|259084|2|4.179300666|3.416923285|4.941678047|34|0
VirusShare_3ff7d3e1049bb2beb37bc5dead97c7fa|3ff7d3e1049bb2beb37bc5dead97c7fa|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_2e62393b05a4b94abebbe88c92847b0e|2e62393b05a4b94abebbe88c92847b0e|332|3.68625|0|6.99|81728|0|448512|81914.875|16|448008|405|5.438035018|1.838758707|7.108164787|16|0
VirusShare_b24dc2820886e748d1619d824c898bc2|b24dc2820886e748d1619d824c898bc2|332|5.809|1.51|7.99|558710.8|16|4300800|585218.1|4096|4300800|90|3.937349937|0.675614774|7.99302721|32|0
VirusShare_d7df8bb6076ac28fbaf6939e1e53fad9|d7df8bb6076ac28fbaf6939e1e53fad9|332|4.023333333|0.1|7.93|134485.3333|512|401408|134268|12|401364|2|4.128369212|3.255621195|5.001117229|32|0
VirusShare_c6206b8eacabc1dc3578cec2b91c949a|c6206b8eacabc1dc3578cec2b91c949a|332|3.304|0.76|6.97|9830.4|4096|20480|8195.6|440|18472|2|5.868053913|4.241729259|7.494378567|16|0
VirusShare_0d4d5c9ca2c2b07853391f3781ef925d|0d4d5c9ca2c2b07853391f3781ef925d|332|4.2575|1.25|7.72|34304|2560|68608|34007.5|2100|68362|3|3.731099288|2.693058491|4.95561409|32|0
VirusShare_fe768517f29326fe6c77a2ec75ebb115|fe768517f29326fe6c77a2ec75ebb115|332|3.526666667|0.1|6.15|995157.3333|512|2950656|994741.3333|12|2950276|18|4.324550427|0.786540449|6.880384445|34|0
VirusShare_964642c6775c09dca9211442797c7b9c|964642c6775c09dca9211442797c7b9c|332|4.9925|0.1|7.8|281728|512|820736|281439|12|820580|17|5.030969409|2.630800486|7.961105824|33|0
VirusShare_2d7cb302852415443f54722772d98aaa|2d7cb302852415443f54722772d98aaa|332|3.803333333|0.1|7.93|171861.3333|512|392704|171578.6667|12|392512|9|3.227429297|1.534993291|7.950882912|32|0
VirusShare_e7a7bb922d5be4368c8797458d72fc59|e7a7bb922d5be4368c8797458d72fc59|332|4.1|0.1|7.95|143872|512|429568|143592|12|429248|2|4.168881774|3.396085501|4.941678047|35|0
VirusShare_a178aff9e04bff7f255b1e2c5bcf4d6a|a178aff9e04bff7f255b1e2c5bcf4d6a|332|4.8175|3.63|7.45|9984|1024|22016|15360|4096|36864|4|3.448700428|1.919240713|4.89468956|33|0
VirusShare_c2322dac60ced59ddd3494c85a239e82|c2322dac60ced59ddd3494c85a239e82|332|3.536666667|0.1|6.59|95061.33333|512|283136|94658.66667|12|282644|2|4.154247403|3.307377577|5.001117229|31|0
VirusShare_6299191fbb293b68a4a188209143f2cd|6299191fbb293b68a4a188209143f2cd|332|3.86|0|6.44|10342.4|0|26112|46974.2|4938|152888|11|2.9825431|2.412672758|5.299866199|16|0
VirusShare_5d9719175e0d6962872c124a994e5ee1|5d9719175e0d6962872c124a994e5ee1|332|3.816666667|0.1|7.11|175274.6667|512|523776|175026.6667|12|523540|2|4.176358461|3.411038876|4.941678047|35|0
VirusShare_d80fbf3a70777f6c6185572735be18ca|d80fbf3a70777f6c6185572735be18ca|332|3.71625|0|7.15|105472|0|617472|105723.625|16|617268|226|4.772431211|1.838758707|7.464540958|16|0
VirusShare_4b99c5611817ec938b0075dfd8c94e4e|4b99c5611817ec938b0075dfd8c94e4e|332|3.953333333|0.1|7.68|162474.6667|512|485376|162125.3333|12|484920|2|4.144879103|3.288640976|5.001117229|32|0
VirusShare_f9f3d9e01d4a743db0da14e09a1ee59d|f9f3d9e01d4a743db0da14e09a1ee59d|332|3.7625|0|7.39|85888|0|381952|86191.875|16|381840|304|5.390569386|1.838758707|7.684132576|16|0
VirusShare_cadb4d9ad77f22cd5b579578e287da51|cadb4d9ad77f22cd5b579578e287da51|332|5.682|1.2|7.99|373350.4|20992|1038848|376370.2|28980|1038568|19|3.428600594|1.678897977|7.999824047|24|0
VirusShare_4d9830782cb6c88b403f66cff4921537|4d9830782cb6c88b403f66cff4921537|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_15855a0dda0fa9180fdad46c7c7a446a|15855a0dda0fa9180fdad46c7c7a446a|332|3.826666667|0.1|7.79|109397.3333|512|224768|109109.3333|12|224676|9|3.968433433|2.768466949|5.84005928|35|0
VirusShare_dce9e32cb1e6cc8facd20fabdb98e055|dce9e32cb1e6cc8facd20fabdb98e055|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609096493|0.960953176|7.994429111|32|0
VirusShare_48ed954c3f04694191ea38af16b0b596|48ed954c3f04694191ea38af16b0b596|332|4.82|0|7.1|133427.2|512|279040|217595.8|4|504740|53|4.355846925|0|7.962023735|32|0
VirusShare_e84685ec0b33fb56abead1aaf166b8ad|e84685ec0b33fb56abead1aaf166b8ad|332|5.078333333|2.11|6.69|50005.33333|512|190976|71990|232|190548|27|4.123397598|2.71857667|7.945471287|16|0
VirusShare_6da137cb241835d1afc1bbcafa14e7eb|6da137cb241835d1afc1bbcafa14e7eb|332|2.75|0.02|7.17|75093.33333|4096|217088|73732|12|217088|1|3.46166563|3.46166563|3.46166563|34|0
VirusShare_c570600246fbf05b10640222736714e1|c570600246fbf05b10640222736714e1|332|3.49|0.1|6.57|266581.3333|512|729600|266129.3333|12|729164|4|3.390757471|1.670950532|5.001117229|31|0
VirusShare_536f3e564a76825ea1dbb4388996e3cf|536f3e564a76825ea1dbb4388996e3cf|332|4.8075|3.31|6.42|159744|12288|319488|160475|22996|315970|67|2.597255414|0.960953176|7.994564533|32|0
VirusShare_979f6f2b9b9f27cfe70ff611d926a076|979f6f2b9b9f27cfe70ff611d926a076|332|4.043333333|0.1|7.84|150869.3333|512|450560|150642.6667|12|450408|2|4.16091013|3.32070303|5.001117229|32|0
VirusShare_250628e97d9c883b77ff9ef0b1b7c571|250628e97d9c883b77ff9ef0b1b7c571|332|3.80875|0|7.2|88896|0|357888|89040.125|16|357664|305|6.907711978|1.838758707|7.592738152|16|0
VirusShare_d6b2ee3825a9869e0588e361c5fa004d|d6b2ee3825a9869e0588e361c5fa004d|332|3.71|0.1|7.41|71338.66667|512|211456|70990.66667|12|211292|2|4.198380589|3.39564395|5.001117229|34|0
VirusShare_b7ea40ee19fb8e18cee2309060b89572|b7ea40ee19fb8e18cee2309060b89572|332|5.83|2.43|7.82|130304|4608|384000|132569.75|13316|385024|4|5.498139858|1.833206177|7.999251842|16|0
VirusShare_75b4fb14984c28cc1300f273a6b158d2|75b4fb14984c28cc1300f273a6b158d2|332|5.49|4.7|6.54|364236.8|22528|1195520|369596|51064|1195074|64|3.425788447|0.903811574|7.930451393|36|0
VirusShare_5caa682223a2b0d3f4b23f7f9e87e391|5caa682223a2b0d3f4b23f7f9e87e391|332|3.6775|0|7.24|73600|0|392192|73722.875|16|391760|305|6.674444634|1.838758707|7.329958916|16|0
